2024-12-07T09:41:04.794-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Starting PetshopApplication using Java 17.0.10 with PID 7784 (C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop\target\classes started by 55179 in C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop)
2024-12-07T09:41:04.801-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : The following 1 profile is active: "test"
2024-12-07T09:41:04.940-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07T09:41:04.942-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-07T09:41:05.830-03:00  INFO 7784 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-07T09:41:05.904-03:00  INFO 7784 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 64 ms. Found 5 JPA repository interfaces.
2024-12-07T09:41:07.335-03:00  INFO 7784 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-12-07T09:41:07.350-03:00  INFO 7784 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-12-07T09:41:07.351-03:00  INFO 7784 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-12-07T09:41:07.422-03:00  INFO 7784 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-12-07T09:41:07.422-03:00  INFO 7784 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2479 ms
2024-12-07T09:41:07.458-03:00  INFO 7784 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-12-07T09:41:07.798-03:00  INFO 7784 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:petshop user=SA
2024-12-07T09:41:07.800-03:00  INFO 7784 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-12-07T09:41:07.813-03:00  INFO 7784 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:petshop'
2024-12-07T09:41:07.994-03:00  INFO 7784 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-07T09:41:08.092-03:00  INFO 7784 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2024-12-07T09:41:08.142-03:00  INFO 7784 --- [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-12-07T09:41:08.234-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@7c7f362a
2024-12-07T09:41:08.235-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@7c7f362a
2024-12-07T09:41:08.235-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@7c7f362a
2024-12-07T09:41:08.235-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@1764af48
